Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker,Future_Return_12m,Target
2018-05-15,1429.9495849609375,1435.4519782647196,1409.9523195926,1416.6454762403855,1952890,0.0142274919907856,0.2877616479779699,0.2773431068874367,0.2756385817350755,0.5216901122300572,1287.95693359375,1140.6160797119142,0.1291765533579447,TCS.NS,0.19759953498961558,0
2018-05-16,1434.6717529296875,1440.8721834455616,1427.013694932798,1428.943597727642,1648450,0.0033023317873679,0.287405480665556,0.2769541769315696,0.2929152440232474,0.5156680390367834,1291.703447265625,1142.536654663086,0.130557555412982,TCS.NS,0.204460950727531,0
2018-05-17,1433.8094482421875,1450.788602210076,1427.3216027253584,1442.494060587057,2968048,-0.0006010466754775,0.2875015090058025,0.2770312670436197,0.2686274077775121,0.5075701519831819,1294.873037109375,1144.4845819091795,0.1314027795370766,TCS.NS,0.22482814447111021,0
2018-05-18,1438.018310546875,1444.4445025814846,1419.9303974924844,1429.2925959873853,1874996,0.0029354404867727,0.2860863025326879,0.2769610453459803,0.2931383538033885,0.5091506682528217,1298.6445971679686,1146.6053231811522,0.1325994838093001,TCS.NS,0.24369754247916386,0
2018-05-21,1460.479248046875,1474.953668091481,1444.588202686096,1448.961285238081,3446178,0.015619368220324,0.286315894252846,0.2773436311206483,0.3178512856771653,0.4923087621132997,1302.991435546875,1148.8330587768555,0.1341869261093073,TCS.NS,0.25324086448907845,0
2018-05-22,1440.831298828125,1467.9528982721909,1434.5898653308434,1460.9928763730954,1857416,-0.0134530834621755,0.2887025243351488,0.2785531018169322,0.2805495454611042,0.4565233285731871,1307.138310546875,1150.9472348022462,0.1357065476346231,TCS.NS,0.2967896239099437,0
2018-05-23,1435.1646728515625,1455.6546659909627,1429.3748638404911,1447.4422278189402,1507298,-0.0039328865087615,0.2901863234214181,0.2786713067139539,0.2940518848273286,0.4045465188792174,1310.9242456054687,1153.0129568481443,0.1369553462686037,TCS.NS,0.2777944536083543,0
2018-05-24,1479.7579345703125,1484.397981505689,1438.141470397563,1441.2826874370587,2962316,0.031071878065495,0.293546796180656,0.2771278274658793,0.3361612170374932,0.4649682290711823,1315.453811035156,1155.3585357666016,0.1385676136995244,TCS.NS,0.22963721780336988,0
2018-05-25,1472.40771484375,1508.9530561446184,1466.966975829857,1488.5040698387336,3769772,-0.0049671771002848,0.2752165563853618,0.2770624792104612,0.3446947109148577,0.4437550286800842,1321.1943017578126,1157.6353952026368,0.141287064332156,TCS.NS,0.2447040133762628,0
2018-05-28,1438.018310546875,1485.013962559737,1431.4278096179296,1485.013962559737,3716798,-0.023355897928397,0.2868864570130969,0.2802355405248323,0.3095158349728804,0.4154313641265332,1326.246181640625,1159.6721835327148,0.1436388666325299,TCS.NS,0.3035318617285241,0
2018-05-29,1446.8262939453125,1455.2440430657548,1432.249216200156,1449.454234058728,3525312,0.0061250843148776,0.2861734367968847,0.2793325039440679,0.3172415326029032,0.4032608016169867,1331.615478515625,1161.792538757324,0.1461732057084364,TCS.NS,0.3079629182306607,0
2018-05-30,1442.96630859375,1450.727021595617,1429.9906178054732,1440.8926481648402,3779106,-0.0026678982596015,0.2851916974036879,0.273050741810713,0.3104043228516773,0.3646172553123918,1337.2689208984375,1163.8944097900392,0.1489606871981403,TCS.NS,0.31617693587056017,0
2018-05-31,1441.72412109375,1456.6295135017135,1429.3443039713832,1435.8861353004995,5049371,-0.0008608568977681,0.2849495846114421,0.2724847926832649,0.3103487068984167,0.3879534621028171,1342.8539990234376,1165.9717889404296,0.1517036790776462,TCS.NS,0.31334891932707243,0
2018-06-01,1434.6025390625,1455.3459167445849,1421.2291709647473,1452.4476460711248,1603856,-0.0049396288284663,0.2853293482477427,0.2724321923996092,0.3041430246117065,0.3839959630432388,1348.0186450195313,1168.0146826171874,0.1541110442199291,TCS.NS,0.32010300313199225,0
2018-06-04,1444.3736572265625,1448.3070239296303,1418.1649936093922,1444.994715127047,1681483,0.0068110280708466,0.2144186092964717,0.2718028814099243,0.3264365738966297,0.405301740048771,1353.4452392578123,1170.1378894042969,0.1566544862048995,TCS.NS,0.3080900777692672,0
2018-06-05,1425.6180419921875,1450.7088278281467,1416.964673532716,1444.1669961038326,2449568,-0.0129852930649461,0.2183032521598497,0.2574310526046388,0.3197131555321013,0.3895049904763989,1358.7053149414062,1172.221756286621,0.1590855635076506,TCS.NS,0.3262717658690897,0
2018-06-06,1429.05419921875,1436.631125663409,1420.3179445006306,1426.776986964454,2236512,0.0024102930275495,0.217197822904914,0.2572396222236088,0.3264403104738234,0.3890358261193949,1364.142529296875,1174.2759240722655,0.1616882381154269,TCS.NS,0.32840230115594227,0
2018-06-07,1437.169677734375,1448.3072776003532,1427.4397689225946,1428.4334213039506,2414762,0.0056789158312271,0.2055725501468809,0.2546448506843364,0.3327566839650158,0.3907695513536482,1369.7514916992188,1176.38435546875,0.1643741140653118,TCS.NS,0.3314513338408096,1
2018-06-08,1446.7337646484375,1455.1802133735086,1436.7140499920242,1436.7140499920242,2582138,0.0066548070573961,0.1980980133566311,0.2529524806870832,0.3399970761586059,0.3790301514267724,1375.2996118164062,1178.4831048583983,0.1670083399130753,TCS.NS,0.3063338138011751,0
2018-06-11,1448.8868408203125,1459.9003095675862,1443.3387632310282,1446.7338600132914,2179378,0.0014882324754466,0.1838786554998946,0.2498199573259265,0.3431373969076772,0.3339275870575338,1380.8788842773438,1180.5619787597657,0.1696792791243542,TCS.NS,0.31926348360949586,0
2018-06-12,1474.8060302734375,1478.1183402796664,1451.619860229835,1454.932170236064,4608875,0.0178890364125678,0.1788101176627433,0.2499526573034223,0.3755495202386032,0.3997145565500803,1386.4796875,1182.834281005859,0.1721673185874901,TCS.NS,0.29169214271176247,0
2018-06-13,1510.49560546875,1516.7476287835873,1488.8828106915687,1503.7882003425411,5370983,0.02419950451972,0.1888174273623867,0.2515841525908225,0.417366884533437,0.486829301350711,1392.7811376953125,1185.3015798950196,0.1750436861972875,TCS.NS,0.2536093480028252,0
2018-06-14,1480.22998046875,1517.2864487166753,1477.2902649005266,1515.3818300268854,3819998,-0.020036883848204,0.1982364328452495,0.254015839961678,0.3578584569270071,0.4655227831102435,1398.4801513671875,1187.602944946289,0.1775654121760668,TCS.NS,0.27830477936580134,0
2018-06-15,1523.703857421875,1529.5417424306345,1481.0992146222477,1490.539317181128,9183574,0.0293696773655118,0.2142449935964183,0.2581674972207707,0.4239306758244692,0.5205744476440364,1404.6622485351563,1190.1406762695312,0.1802489206049473,TCS.NS,0.22785711664835517,0
2018-06-18,1514.5531005859375,1546.806665000937,1508.8807923504976,1546.806665000937,4674987,-0.0060056006233525,0.2078019749124323,0.2567394414944704,0.4066285306665569,0.5164670107940186,1410.7241479492188,1192.6662561035157,0.1828322808076303,TCS.NS,0.24212565281551002,0
2018-06-19,1510.827392578125,1522.8345162790747,1507.9291213399647,1508.8814306778102,3245034,-0.0024599388468923,0.2080561212888038,0.2494638308791972,0.4418985853507824,0.5013153357093114,1416.9283520507813,1195.1452227783202,0.1855700253370784,TCS.NS,0.2521664502115184,0
2018-06-20,1509.1295166015625,1520.5984686940033,1505.9414390408056,1517.0376956778891,3107695,-0.0011238053962373,0.2052855980016499,0.2479778106768241,0.4471805776927875,0.5363225380486472,1422.986083984375,1197.5915963745117,0.1882064706300574,TCS.NS,0.24553157058653996,0
2018-06-21,1506.5621337890625,1517.0373298917782,1505.1129987850718,1517.0373298917782,2910659,-0.0017012342441499,0.2020384805184824,0.2479881824137843,0.4251798744750017,0.5410589413583189,1428.36380859375,1200.106636962891,0.1901974079641037,TCS.NS,0.25044213720947517,0
2018-06-22,1498.6544189453125,1512.8973088413895,1490.1666261617197,1512.8973088413895,2949458,-0.0052488474696107,0.2031639534613916,0.2482636141913717,0.4205616765829625,0.5127970026428712,1432.5560009765625,1202.5826489257813,0.1912328872000666,TCS.NS,0.21245115959735017,0
2018-06-25,1506.479736328125,1509.0467559259412,1495.5077113143295,1500.3933879522992,2083217,0.005221562278727,0.2016904455041629,0.248219831030285,0.4204507406356592,0.512423735151988,1436.7893139648438,1205.0402847290038,0.1923164164490625,TCS.NS,0.2130115495545688,0
2018-06-26,1533.59912109375,1541.0518166066245,1507.928725438293,1509.5848799967096,4679712,0.0180018251235993,0.2039162074995605,0.2469454856501923,0.4422609731048752,0.5644119445133298,1441.2829223632812,1207.6971481323242,0.1934141970875662,TCS.NS,0.168528844938457,0
2018-06-27,1538.5673828125,1561.049698208646,1532.9778619115395,1540.2235371535253,4081208,0.0032396091328004,0.2039139158200887,0.2469245295358142,0.4190249260423979,0.5769843343727121,1446.0487744140626,1210.3647576904298,0.1947214798069267,TCS.NS,0.1510241556135128,0
2018-06-28,1525.8980712890625,1549.3327004031294,1512.3176838039797,1544.364236371906,4888125,-0.0082344859672496,0.2060828525261226,0.2476223943017463,0.4059060810297852,0.5859511613108395,1450.6228247070312,1212.94757232666,0.1959484958813724,TCS.NS,0.15747082216647357,0
2018-06-29,1530.079833984375,1546.351573177046,1525.566853124256,1527.7198338916187,3506276,0.0027405255789987,0.2060772378918867,0.2474160400819755,0.4256594992886156,0.6030932769570627,1455.0173095703126,1215.5842864990234,0.1969694950243843,TCS.NS,0.15707994007537973,0
2018-07-02,1533.0609130859375,1538.4020724045636,1524.5731206283513,1533.5991835560767,2650290,0.0019483160521105,0.2020839266273378,0.2473070113538128,0.4246032520266181,0.6012956142233234,1457.7361206054688,1218.1664547729492,0.1966641462616636,TCS.NS,0.17570594724749555,0
2018-07-03,1551.8582763671875,1556.702508267643,1537.7809625223738,1540.1823057819197,3242233,0.0122613283795829,0.1990532472695672,0.2424697222833398,0.4024316802839276,0.6326002432817559,1460.7799584960935,1220.841077270508,0.1965357208999132,TCS.NS,0.14263802776141854,0
2018-07-04,1545.316650390625,1556.7027145681514,1537.863953838062,1556.7027145681514,2700614,-0.0042153501232574,0.1991348914875546,0.242732026392286,0.4258694500361333,0.6056924098664989,1463.881845703125,1223.487587585449,0.1964827927613825,TCS.NS,0.15360463358209508,0
2018-07-05,1557.0335693359375,1562.99568462662,1541.9625039386249,1550.9885654599518,2472571,0.0075822123202715,0.1806746171840052,0.2426796287841104,0.4445432875360762,0.6101994378600557,1466.5233056640625,1226.1536669921877,0.1960354930565211,TCS.NS,0.11718246468367188,0
2018-07-06,1584.070556640625,1590.7366198694829,1558.1517957385504,1559.14544814415,3713781,0.0173644215752,0.1849899549816664,0.2422702490992326,0.4654777699026937,0.6428313574579834,1469.1388500976564,1228.9692324829102,0.1954236210857181,TCS.NS,0.1039615908690541,0
2018-07-09,1559.269775390625,1593.552200653122,1553.8872721829568,1593.2209494697624,6151747,-0.0156563614834149,0.1768014188059986,0.2442250203595868,0.432516864139242,0.6245570588120082,1471.975322265625,1231.6624270629882,0.1951126298264085,TCS.NS,0.13931269472874308,0
2018-07-10,1552.7275390625,1572.4358168757478,1549.125423455611,1571.690527178271,5303302,-0.0041957052149529,0.177623787037607,0.24434720693287,0.4094792328055519,0.6235645606205873,1474.022724609375,1234.3325100708007,0.1941860986265571,TCS.NS,0.14549568771686405,0
2018-07-11,1639.510498046875,1654.4986790770351,1568.5028595429433,1573.3470922153988,22903802,0.0558906548645181,0.2349022952848435,0.2601051229949329,0.4744395077645125,0.7257742464730408,1478.0714599609375,1237.3724697875978,0.1945242811282661,TCS.NS,0.07682525406023588,0
2018-07-12,1632.4305419921875,1648.6194973779425,1623.4459214297783,1642.9057424721657,6921701,-0.0043183352977134,0.2357833623150904,0.2583421004737797,0.4709985110575099,0.6456363113591657,1482.125595703125,1240.4205383300782,0.1948573487008231,TCS.NS,0.0975361236940071,0
2018-07-13,1640.5040283203125,1654.415768322412,1634.624699314586,1635.4527766698618,4148185,0.0049456844382931,0.234168982324408,0.2553659429877171,0.4268663280157407,0.626487978623177,1486.3502368164063,1243.4943701171876,0.1953011388996735,TCS.NS,0.08246009806229027,0
2018-07-16,1647.2113037109375,1652.842269712558,1637.4813955600744,1647.873805975947,2582159,0.0040885455170094,0.2340768979635865,0.2549924315433109,0.4409661617430644,0.6574732930526102,1491.2001293945314,1246.675479736328,0.1961413805218341,TCS.NS,0.08876137500088,0
2018-07-17,1661.276123046875,1666.959863398801,1643.726973316588,1650.364941911506,3315492,0.0085385641200077,0.228353614808411,0.2544559279576279,0.460676335263704,0.6668768046935043,1496.1650219726562,1249.8853439331056,0.1970418160633553,TCS.NS,0.10445395143011615,0
2018-07-18,1659.698974609375,1669.1995231504516,1653.7248455869037,1663.6402670125217,2013869,-0.0009493596011044,0.2289185234533297,0.2543134289724797,0.47536481934823,0.6992955479188392,1500.7033374023438,1253.1252142333983,0.1975685433162413,TCS.NS,0.11897262290039601,0
2018-07-19,1644.0584716796875,1668.1625282050627,1634.5993485928,1661.2341705129106,1746318,-0.0094236986158099,0.2327387294277355,0.2551625436153091,0.4077623333262952,0.6846869430112605,1505.2413305664063,1256.3696109008788,0.1980879810417208,TCS.NS,0.11648160133922114,0
2018-07-20,1656.67041015625,1659.4915660760448,1646.2156335474365,1646.962425009636,1934995,0.0076712225835113,0.2328355149113894,0.236097480797623,0.399853221872726,0.6885179991237314,1509.984758300781,1259.6515338134766,0.198732123740162,TCS.NS,0.1208148521262733,0
2018-07-23,1664.1800537109375,1667.747900671107,1647.875524861559,1660.3217146263744,2086201,0.0045329737940928,0.2326457632600121,0.2360125028870945,0.3921042264411274,0.6676096256308368,1515.0705517578126,1262.983567199707,0.199596408935893,TCS.NS,0.13766479084554106,0
2018-07-24,1658.662109375,1671.9380442174213,1646.3404026068467,1671.9380442174213,2038423,-0.0033157135393091,0.2303297994813395,0.2357417701034754,0.3682179351486674,0.6654111718852842,1519.6448022460938,1266.3139526367188,0.2000537458202127,TCS.NS,0.12434234929083243,0
2018-07-25,1644.1409912109375,1661.1507768883655,1633.2713435477017,1661.0678225815475,1535492,-0.008754717481027,0.2249865342553547,0.2344748130949138,0.2848244360793595,0.6200168402906931,1523.8341870117188,1269.536904296875,0.2003071213244365,TCS.NS,0.13353005460099165,0
2018-07-26,1630.2015380859375,1647.0454183960533,1622.2359986373067,1638.7064325638014,3503036,-0.0084782589811432,0.2170910956113828,0.235377047050516,0.2798452947328542,0.576767370980543,1527.7620288085936,1272.674942932129,0.2004338085644768,TCS.NS,0.16628391497139083,0
2018-07-27,1612.818359375,1630.1600664290893,1609.955776949818,1627.006991951136,2033977,-0.0106632083854782,0.206058617141829,0.2362186701518113,0.2372408502553853,0.5352034432077206,1531.2580297851562,1275.7155422973633,0.2003130627597442,TCS.NS,0.1726677327514068,0
2018-07-30,1613.523681640625,1621.9040940629752,1602.6955595940528,1612.1961086022786,1579251,0.000437322815384,0.2047317988898339,0.2360294496002499,0.2590196019786954,0.5451892344454818,1534.3189184570313,1278.6757147216797,0.1999280981034317,TCS.NS,0.14773377729405968,0
2018-07-31,1609.8729248046875,1615.5152373349688,1599.7500655273857,1611.3665079119205,2204803,-0.0022625988558316,0.2046936395481444,0.2352911853886972,0.2256193996880022,0.587849364951349,1537.6997509765624,1281.5198931884763,0.1999031455927691,TCS.NS,0.15292522891317217,0
2018-08-01,1639.9930419921875,1644.183299993627,1617.838863321099,1617.9632441967522,2425180,0.0187096240475963,0.209902234954098,0.2361793855025082,0.2667666578474281,0.615864741378854,1541.796318359375,1284.493427734375,0.2003146805342848,TCS.NS,0.11157378106135085,0
2018-08-02,1616.6768798828125,1647.045558589771,1613.855723655972,1642.896829223046,1509287,-0.0142172323371881,0.215329170610857,0.2380305349217306,0.2650062291242194,0.58809733142241,1544.534697265625,1287.2976806640625,0.1998271421330184,TCS.NS,0.12651186587673324,0
2018-08-03,1642.440185546875,1644.5976055283415,1623.3975610851096,1623.3975610851096,1505131,0.0159359646845014,0.2174975471393758,0.2386023253781314,0.2744166089676982,0.6070524665000077,1547.9353466796874,1290.2100146484374,0.1997545586417388,TCS.NS,0.12101625656732473,0
2018-08-06,1639.20458984375,1658.6205633072032,1636.466387797702,1657.00259928103,1532249,-0.0019699930211143,0.2178999641067313,0.2387378746029737,0.2658368125305774,0.6219436211108091,1551.959072265625,1293.1224102783203,0.2001640834076914,TCS.NS,0.12294662253719069,0
2018-08-07,1632.400390625,1642.191431647423,1626.7166521132867,1641.4031123595917,1353521,-0.0041509151822217,0.2139893698937132,0.2372827650251898,0.2810758235619777,0.6050569176291467,1555.6705541992187,1296.006300048828,0.2003572468286671,TCS.NS,0.14299788882122155,0
2018-08-08,1637.9180908203125,1641.4860380173727,1627.961141939946,1636.2585993402515,1315062,0.0033801144786542,0.2139958636642721,0.2372276116227291,0.3308444227736655,0.5891924267325124,1559.56958984375,1298.9096081542968,0.2006759978162309,TCS.NS,0.15544315118135765,0
