Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker
2023-03-03,1356.70654296875,1366.336380209989,1350.9285958423973,1363.539096991639,4615015,0.004856867564082767,0.20698284432553657,0.2118999891395164,0.02922693566125467,-0.11908114837588879,1407.6034521484376,1378.0260858154297,0.021463575063969786,INFY.NS
2023-03-06,1382.5235595703125,1394.400425758518,1369.4087058218104,1370.6927064845922,6561742,0.019029182644811016,0.21378987856820278,0.21373549230465114,0.04285503292843651,-0.09557017060865569,1407.7932958984375,1378.5328991699218,0.021225751482706556,INFY.NS
2023-03-08,1368.9959716796875,1372.02253676298,1358.3573166463943,1367.024237409992,4137080,-0.009784706956335265,0.21059531185282668,0.21404118508738354,0.03705112353373674,-0.11381336862439839,1407.61537109375,1378.8463958740235,0.020864525088372998,INFY.NS
2023-03-09,1357.7154541015625,1374.177846498556,1352.3960702873087,1371.105492034302,5104656,-0.008239993258916889,0.2112842701833917,0.2127027686774171,0.02670659987132029,-0.12236522874841227,1406.9834741210936,1379.0440173339844,0.0202600181255439,INFY.NS
2023-03-10,1349.5987548828125,1352.120855017214,1336.850662721762,1339.0058895367197,3699580,-0.00597820345509803,0.21132797531453237,0.20920359365586239,0.007949057328647813,-0.13591028339724043,1406.2754516601562,1379.3240411376953,0.01953957860419142,INFY.NS
2023-03-13,1316.16943359375,1355.78940216574,1309.6578518193462,1342.8578170068272,8798403,-0.024769822266148434,0.2182843263565876,0.21215358433923392,-0.04026494308158335,-0.17548750693111992,1404.76310546875,1379.5740435791015,0.01825857916571061,INFY.NS
2023-03-14,1302.3209228515625,1328.321462547265,1294.066776157433,1321.5805984711983,7402784,-0.010521829780208991,0.21508474748841952,0.21152600524714238,-0.06553926445313452,-0.19997718851182855,1403.1452954101562,1379.6942083740234,0.01699730773224739,INFY.NS
2023-03-15,1302.0,1323.2773119475332,1299.4319983717653,1318.829266229014,7556182,-0.00024642378535988385,0.21517927435193754,0.21082222690685978,-0.07106057589453452,-0.20567180672102747,1401.2312524414062,1379.6448974609375,0.015646312337468604,INFY.NS
2023-03-16,1287.7384033203125,1300.3031143444714,1282.7858935718857,1300.3031143444714,7323117,-0.010953607280866029,0.2124328583860743,0.21144218877060186,-0.03792564492429007,-0.2126908454416402,1399.0585717773438,1379.2305041503905,0.014376181187471193,INFY.NS
2023-03-17,1302.962890625,1323.3231866747517,1294.4336727271848,1311.4922204768466,9090018,0.011822655335456789,0.204816930463031,0.2124155693947348,0.0023912492467184077,-0.23232849197272365,1397.6993896484375,1378.924892578125,0.013615315215037116,INFY.NS
2023-03-20,1287.3258056640625,1302.0456322126888,1270.0837669911443,1302.0456322126888,8221829,-0.012001174456654495,0.20216380987269356,0.21307536735871072,0.030456175746881753,-0.22034606408603497,1396.3869799804688,1378.654723510742,0.012861999576349037,INFY.NS
2023-03-21,1275.44921875,1288.5641872883607,1274.8072742568124,1283.0614220757411,8536755,-0.009225781742125516,0.1982530461638147,0.19878082728192112,0.011219589195429203,-0.2480218478193671,1395.3267797851563,1378.1915844726564,0.012433101105501665,INFY.NS
2023-03-22,1274.119384765625,1290.6276798354693,1267.6078018788835,1286.7298879439784,8356487,-0.0010426396949604344,0.1984152056212383,0.19791618920876403,0.011438291677116075,-0.23471022280142217,1393.5805737304688,1377.6596533203126,0.011556497551325595,INFY.NS
2023-03-23,1260.637451171875,1269.258358749589,1256.4644769231124,1269.258358749589,7607718,-0.010581373892392332,0.18812745748768717,0.1981617332774522,0.008946645657573749,-0.24217483073183532,1391.8343627929687,1377.022435913086,0.010756489141777292,INFY.NS
2023-03-24,1266.23193359375,1283.015297395886,1263.3429599696206,1272.972797414035,7559127,0.004437820260436043,0.17914016070972616,0.19806031498015197,0.02031397190622375,-0.2526650850568565,1390.172529296875,1376.5191076660155,0.00991880283740465,INFY.NS
2023-03-27,1273.843994140625,1280.0805049322928,1260.2246753182865,1271.3677950652989,4170193,0.006011584722295682,0.18205840251741198,0.197992010776272,0.028327228110650582,-0.24214939533640678,1388.4914306640626,1376.0842309570312,0.009016308324674593,INFY.NS
2023-03-28,1263.4346923828125,1282.144113859987,1261.8297194219722,1276.7330397726337,6633366,-0.008171567166539107,0.17152230569382465,0.1981156783763042,0.008987641967922455,-0.2540393546488552,1386.1793505859375,1375.529267578125,0.0077425346438204645,INFY.NS
2023-03-29,1268.8917236328125,1274.7154605284104,1251.4663021459326,1264.7187489688145,8813966,0.004319203266223592,0.16214475068131315,0.19686824389254717,0.0036743339364528893,-0.24676523701426378,1383.575625,1375.1748669433593,0.00610886532220678,INFY.NS
2023-03-31,1309.612060546875,1311.4463153951938,1278.3839389266643,1287.6469035198686,8711975,0.03209126212714275,0.19321400705011682,0.20369288407269748,0.03502933936785335,-0.22149349621654857,1381.5295141601562,1375.261303100586,0.004557832788167682,INFY.NS
2023-04-03,1293.92919921875,1316.077848821429,1288.7016177019077,1316.077848821429,5242764,-0.011975196167310798,0.19361640929381177,0.20450758269286,0.019746580198776176,-0.23575114161094846,1379.0615234375,1375.196522216797,0.002810508286097635,INFY.NS
2023-04-05,1305.57666015625,1309.1992683413307,1283.97826667451,1283.97826667451,7506334,0.009001621529626691,0.19604939992188805,0.19860094693998906,0.01815233153548612,-0.2361416055155754,1376.9457104492187,1375.2732147216798,0.0012161188843320403,INFY.NS
2023-04-06,1304.0633544921875,1310.0246820529576,1293.4704891987503,1298.6522809308383,6948465,-0.0011591090054270392,0.19435848616458695,0.19842035056098078,0.03134648762129766,-0.23818743026627853,1375.044501953125,1375.4557427978516,-0.0002989851522885445,INFY.NS
2023-04-10,1309.2911376953125,1315.160775822006,1297.7353541060936,1305.943600080133,4993788,0.004008841430223953,0.1951345562267216,0.19836674073540278,0.009655619713192065,-0.23380748151366437,1372.8360595703125,1375.70931640625,-0.0020885639151179136,INFY.NS
2023-04-11,1289.6187744140625,1314.564596044306,1273.8900163996034,1310.4834237107443,6942255,-0.015025201587997028,0.19678750470412104,0.1995045492215157,-0.02311301489026829,-0.23706323830225917,1370.16263671875,1375.742734375,-0.0040560618761218414,INFY.NS
2023-04-12,1309.9332275390625,1312.867990700333,1283.9784750125505,1295.9470334362472,5831169,0.01575229325754024,0.20408235230347088,0.2014192785722185,-0.00502384944640577,-0.2159469814869207,1368.05875,1375.715560913086,-0.005565693323992149,INFY.NS
2023-04-13,1274.0731201171875,1294.1124399230082,1268.3869759969969,1292.9201297265122,11267238,-0.02737552317017289,0.21606134712829356,0.2044262188027086,-0.03983753457026884,-0.2239633029733059,1365.6751342773437,1375.566469116211,-0.007190735643056501,INFY.NS
2023-04-17,1154.0213623046875,1156.6351528002706,1087.071067320038,1146.6843436762329,53171705,-0.09422674092791294,0.33487875326697836,0.2558458941214418,-0.1065799519747681,-0.2901584940318832,1360.530048828125,1374.7481695556642,-0.010342345632752936,INFY.NS
2023-04-18,1154.9844970703125,1164.7060261991676,1149.2524501837186,1164.7060261991676,12430884,0.0008345900666011374,0.3343952007370216,0.25583356339084257,-0.10890108795135178,-0.29097548082824354,1355.4968579101562,1373.9861700439453,-0.013456694497294475,INFY.NS
2023-04-19,1130.0843505859375,1150.3987451220048,1127.5164610086156,1150.3987451220048,11307230,-0.021558857757429384,0.3359192003183818,0.2567580603366473,-0.1227085012826773,-0.2873915507684923,1349.6474194335938,1372.947711791992,-0.016970997626695072,INFY.NS
2023-04-20,1122.0137939453125,1135.2662413976043,1120.1795389648407,1128.7087574516104,8621249,-0.0071415524305247224,0.33466357781390854,0.256842416988158,-0.1610850731974628,-0.2826949397322581,1343.037685546875,1371.843726196289,-0.020998048173668016,INFY.NS
2023-04-21,1125.636474609375,1131.0475495380106,1118.895609516621,1126.3243202709632,8691352,0.0032287309510912188,0.33424068414932556,0.2562507346865938,-0.16724495786696836,-0.28288945990954395,1336.2133447265626,1370.8345123291015,-0.02525554127151075,INFY.NS
2023-04-24,1124.67333984375,1128.0666663348547,1117.061137882807,1126.2324115928468,8313774,-0.0008556357113065349,0.32618243814902625,0.2517096056060064,-0.1755656746719202,-0.2273155522918644,1329.9117602539063,1369.826607055664,-0.02913861257780026,INFY.NS
2023-04-25,1123.389404296875,1133.110932602619,1114.3098204064606,1124.3523209198693,6808576,-0.0011416075240596735,0.3264211271177355,0.2509697092354444,-0.166389696529742,-0.19884735356805117,1323.7211499023438,1368.732900390625,-0.03288570799710833,INFY.NS
2023-04-26,1125.8197021484375,1130.818001330537,1119.3998108189048,1126.232364666585,5680192,0.002163361913746664,0.3272908036609168,0.24912178190320666,-0.1731858475308664,-0.21011036871162736,1317.063720703125,1367.6123345947265,-0.03696121526030316,INFY.NS
2023-04-27,1142.9700927734375,1144.3916851127638,1123.848007694374,1128.0667716038745,8020704,0.015233692031034307,0.3330319482849255,0.25062443430785614,-0.16036662895291565,-0.21348380769083442,1310.26322265625,1366.6321807861327,-0.04124661991894363,INFY.NS
2023-04-28,1148.931396484375,1154.6634429645403,1141.7777576955154,1151.6368776414,10118277,0.005215625280686309,0.32911683117265855,0.24812681085395508,-0.16563507740930783,-0.1927509527070328,1303.7369458007813,1365.6106170654298,-0.045308428692220626,INFY.NS
2023-05-02,1171.58447265625,1173.6939106744755,1150.5823426028023,1150.5823426028023,8886401,0.019716648218676358,0.33575330955086363,0.25025001652858275,-0.1538945050333721,-0.16399507018041892,1298.4176098632813,1364.6703405761718,-0.04854852394968756,INFY.NS
2023-05-03,1163.9722900390625,1167.044644512001,1157.506496932256,1161.0833162689144,5549783,-0.006497339965533144,0.33574892492956837,0.25001672545707715,-0.1671970199832309,-0.17988115612003497,1292.47279296875,1363.6205603027345,-0.05217563404748693,INFY.NS
2023-05-04,1168.007568359375,1170.0711048738815,1157.8732664731897,1163.788693033167,4505401,0.003466816482527335,0.3355695182901465,0.25015465873690207,-0.1584008035738631,-0.1620924958541683,1286.5389770507813,1362.778295288086,-0.05594403616560972,INFY.NS
2023-05-05,1154.755126953125,1173.0059852361912,1150.307081299838,1173.0059852361912,5373791,-0.011346194806652554,0.33337435527734116,0.2506063136988696,-0.18115297524896934,-0.18719805362381192,1280.2529858398439,1362.0264880371094,-0.06003811446803342,INFY.NS
2023-05-08,1160.7164306640625,1165.0269966744686,1151.1782831849423,1157.8274569243922,5260842,0.005162396400582914,0.33341431818842915,0.2503022418944796,-0.19542273989818004,-0.17515820271617077,1274.41638671875,1361.2779528808594,-0.06380883931770531,INFY.NS
2023-05-09,1165.3936767578125,1166.5859870922673,1156.2224032743827,1161.0832230022093,4969897,0.004029619957282904,0.33355374064811427,0.24928997990915286,-0.18193537319396536,-0.15756579536613335,1268.5146728515624,1360.6235656738281,-0.0676960881363613,INFY.NS
2023-05-10,1158.5611572265625,1170.621404606506,1154.800957377408,1170.621404606506,6515734,-0.005862842460462314,0.33362802109039585,0.24922739303104047,-0.17475099320127752,-0.15953235274244904,1262.7138452148438,1359.9282122802733,-0.07148492559208286,INFY.NS
2023-05-11,1152.0035400390625,1170.162704744329,1149.2063690414109,1164.980913284401,6888461,-0.005660138997925723,0.33295295562241733,0.24872139347990266,-0.1703435958907572,-0.19043919719665126,1257.1065258789063,1358.9299481201172,-0.07492911785634637,INFY.NS
2023-05-12,1142.0069580078125,1151.9119783998672,1136.3667142373067,1149.481568475018,8292212,-0.00867756190307456,0.33265291330279934,0.24896908245653462,-0.17396926070269092,-0.17546135562722365,1251.5028784179688,1357.9077838134765,-0.0783594487518775,INFY.NS
2023-05-15,1154.0672607421875,1163.7429997559711,1142.419787348579,1146.3175788639087,5534710,0.010560621062601694,0.33400779051982193,0.24959371536947894,-0.16731734410164412,-0.18134545834292348,1246.1413500976562,1356.8046221923828,-0.08156168565811062,INFY.NS
2023-05-16,1159.524169921875,1168.3743594123644,1158.1025777274938,1160.1661142944206,5236469,0.00472841520188183,0.3343856133924817,0.24973901738605925,-0.15822756037120922,-0.16828539859524372,1241.6474267578126,1355.6489099121093,-0.08409366342623903,INFY.NS
2023-05-17,1143.5662841796875,1156.4518581798793,1139.4849996963649,1156.1308859507287,10465667,-0.013762443385085033,0.33522437409127487,0.24964995890538882,-0.2058467162374471,-0.16562853728096527,1237.2332958984375,1354.5340679931642,-0.08659861340255237,INFY.NS
2023-05-18,1142.74072265625,1155.2595338626716,1139.4848756551935,1154.2965053260136,6948732,-0.0007219183836201237,0.3182354020851038,0.24965324785537393,-0.21402893070249607,-0.1563118227966176,1232.6467358398438,1353.4273455810546,-0.08924055667676578,INFY.NS
2023-05-19,1163.7430419921875,1167.778425157087,1148.9773124596102,1151.9579766677468,11094136,0.01837890163493827,0.324006054331845,0.25047073015775256,-0.2039522894908723,-0.13829280001287125,1228.9186157226563,1352.6635510253907,-0.09148242015461205,INFY.NS
2023-05-22,1185.6624755859375,1188.2303654109237,1164.9812057001773,1167.457405166064,7625947,0.01883528648749344,0.32847771468095666,0.2520464054400563,-0.19341148197020264,-0.1130416463600219,1225.497734375,1351.9190863037109,-0.0935125135886351,INFY.NS
2023-05-23,1192.3116455078125,1205.2431208057392,1189.5602630208475,1191.531997573274,7436031,0.005607978711301476,0.32938972051964455,0.25070063743579835,-0.18101915370784938,-0.12530761135262314,1221.69349609375,1350.9976208496093,-0.09571010545121705,INFY.NS
2023-05-24,1191.0274658203125,1196.851202152626,1184.2866021300276,1188.8722389198845,4824077,-0.0010770503603971804,0.32881026369350563,0.24684287542122185,-0.1849817711150381,-0.1208944608107787,1218.1341259765625,1349.9232196044923,-0.09762710331521085,INFY.NS
2023-05-25,1196.2552490234375,1198.685659323356,1182.406645969883,1187.2215654124593,4334121,0.004389305329348003,0.3274180706008489,0.24660108819541307,-0.1682501057752659,-0.06627242557837965,1214.904921875,1348.868833618164,-0.09931574398069787,INFY.NS
2023-05-26,1208.2694091796875,1213.7721734013032,1197.7683455717138,1197.7683455717138,5521606,0.01004314101531234,0.325094657592703,0.24729264590638536,-0.16882751875086444,-0.07504208413612623,1212.0783349609376,1347.9083123779296,-0.10077093239180779,INFY.NS
2023-05-29,1205.47216796875,1222.2555306990143,1201.299193894401,1222.2555306990143,4419365,-0.0023150807176659516,0.3164140061613625,0.2469776358694035,-0.16975653031314963,-0.08551035493232373,1209.8643896484375,1346.8317431640626,-0.10169596477868326,INFY.NS
2023-05-30,1214.138916015625,1216.477635339615,1200.6571899058342,1206.0223620534443,6274719,0.0071895048904186964,0.15273719184875537,0.2457620021481913,-0.18772255761456869,-0.06142195966036812,1208.1007495117187,1345.6451885986328,-0.10221449179345266,INFY.NS
2023-05-31,1209.049072265625,1220.7882355808035,1205.24297124017,1210.4705525350664,17800782,-0.0041921428288478335,0.1536876741389441,0.24434152396181208,-0.19402080721202108,-0.045112362973629416,1206.2417309570312,1344.357205810547,-0.10273718492120731,INFY.NS
2023-06-01,1210.149658203125,1219.3209326116369,1208.8656573951266,1212.9469416793345,4277841,0.0009102905438218567,0.13721680322706165,0.24370939997624322,-0.18719966968328272,-0.05330434736937095,1204.6899560546874,1343.0622521972657,-0.1030274627376353,INFY.NS
2023-06-02,1207.361328125,1220.28076764581,1204.619482886525,1216.6558726063315,10909311,-0.002304120039388513,0.1350168442694895,0.24353891136251246,-0.1918849783662826,-0.07965840915065214,1202.7779248046875,1341.8302423095704,-0.10362884448448917,INFY.NS
2023-06-05,1212.4732666015625,1217.0740205048828,1205.7812402951347,1212.008539400872,5002553,0.004233975660377753,0.1350965962330151,0.2436985515580867,-0.1913919870916848,-0.11538146052380216,1201.2808740234375,1340.5444116210938,-0.10388580668450043,INFY.NS
2023-06-06,1188.7720947265625,1197.6948336527696,1183.1953687153357,1197.6948336527696,10008100,-0.019547789240279,0.14926825444925657,0.24527061247020354,-0.2177956252103419,-0.1285206449706504,1199.5473315429688,1339.2573321533202,-0.10431901118339915,INFY.NS
2023-06-07,1198.020263671875,1202.7140540111552,1192.025327874271,1199.4609634477556,5397578,0.007779597945087868,0.14993068301614024,0.24422953031653022,-0.20246977868337301,-0.10686124244636486,1198.0253491210938,1338.005834350586,-0.10461874054340958,INFY.NS
